Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,54,0.06678,0.01674,0.02022,0.01643,0.01744,0.01773
Time,s,54,0.06489,0.01665,0.02037,0.01629,0.01698,0.01778
Time,s,54,0.06483,0.0163,0.02085,0.01632,0.01743,0.01769
Time,s,54,0.06976,0.01694,0.01931,0.01611,0.01695,0.01777
Time,s,54,0.06717,0.01667,0.02,0.01657,0.01788,0.01802
Time,s,54,0.06463,0.01624,0.01846,0.01796,0.01758,0.01752
Time,s,54,0.06513,0.01741,0.01769,0.01735,0.01679,0.01809
Time,s,54,0.06497,0.01645,0.01759,0.01797,0.01688,0.01763
Time,s,54,0.06541,0.01726,0.01883,0.02041,0.01686,0.0177
Time,s,54,0.06426,0.0169,0.01836,0.01685,0.01664,0.01741
Time,s,54,0.06452,0.0174,0.01837,0.01702,0.01708,0.01755
Time,s,54,0.0645,0.01756,0.01871,0.01627,0.01785,0.01762
Time,s,54,0.06613,0.01777,0.01806,0.01632,0.01829,0.01754
Time,s,54,0.06509,0.01825,0.01963,0.01744,0.02084,0.01792
Time,s,54,0.06564,0.01753,0.01877,0.01597,0.0193,0.01841
Time,s,54,0.06539,0.01863,0.01841,0.01622,0.01761,0.01822
Time,s,54,0.06732,0.01737,0.01923,0.01608,0.01723,0.01795
Time,s,54,0.06924,0.0173,0.01947,0.01647,0.0168,0.01905
Time,s,54,0.06525,0.01756,0.01855,0.01655,0.01667,0.01799
Time,s,54,0.06488,0.01715,0.01916,0.01589,0.01853,0.01773
Time,s,54,0.06574,0.01714,0.01882,0.01695,0.01689,0.01734
Time,s,54,0.06727,0.01651,0.01971,0.01628,0.01763,0.0174
Time,s,54,0.06521,0.01681,0.01895,0.01662,0.01734,0.01734
Time,s,54,0.06459,0.01655,0.01945,0.01713,0.01693,0.0168
Time,s,54,0.06559,0.01822,0.01943,0.01687,0.01741,0.01731
Time,s,54,0.06446,0.01769,0.01976,0.01672,0.01744,0.01715
Time,s,54,0.06789,0.01702,0.02087,0.017,0.01751,0.01687
Time,s,54,0.06543,0.01707,0.02009,0.01653,0.01761,0.01751
Time,s,54,0.06555,0.01698,0.02022,0.01655,0.01699,0.01745
Time,s,54,0.06941,0.01735,0.0203,0.01624,0.01657,0.01723
Time,s,54,0.06473,0.0172,0.01855,0.01668,0.01902,0.01714
Time,s,54,0.0651,0.01694,0.01727,0.01649,0.01706,0.01699
Time,s,54,0.06491,0.01683,0.0179,0.01648,0.01674,0.01705
Time,s,54,0.06732,0.01684,0.01808,0.01643,0.01928,0.01698
Time,s,54,0.06506,0.01705,0.01833,0.01643,0.01685,0.01784
Time,s,54,0.06435,0.01702,0.01885,0.01743,0.01739,0.01698
Time,s,54,0.0648,0.01692,0.01738,0.01702,0.01959,0.01732
Time,s,54,0.06673,0.01721,0.01797,0.01696,0.01739,0.01709
Time,s,54,0.06487,0.01692,0.01829,0.01637,0.01671,0.01789
Time,s,54,0.06554,0.01708,0.01817,0.01634,0.01677,0.01788
Time,s,54,0.0645,0.01646,0.01774,0.0164,0.01699,0.01725
Time,s,54,0.0661,0.01703,0.01879,0.01662,0.01718,0.01757
Time,s,54,0.06458,0.01683,0.01817,0.0171,0.01665,0.01733
Time,s,54,0.06595,0.01685,0.02,0.01624,0.01777,0.01784
Time,s,54,0.06567,0.01667,0.01957,0.0164,0.01814,0.01762
Time,s,54,0.0666,0.01731,0.01954,0.01647,0.01754,0.01769
Time,s,54,0.06497,0.01722,0.02081,0.01684,0.01753,0.01768
Time,s,54,0.0658,0.01721,0.01912,0.01662,0.01717,0.01752
Time,s,54,0.06522,0.01719,0.01977,0.01659,0.01688,0.0175
Time,s,54,0.06949,0.0168,0.02151,0.017,0.01742,0.01716
Time,s,55,0.02977,0.02104,0.02031,0.01698,0.01719,0.01804
Time,s,55,0.02578,0.02008,0.02097,0.01644,0.01681,0.01679
Time,s,55,0.02438,0.01887,0.02065,0.01653,0.01669,0.01701
Time,s,55,0.02568,0.02006,0.01877,0.01653,0.01664,0.01679
Time,s,55,0.02374,0.02094,0.01837,0.01642,0.01675,0.01648
Time,s,55,0.0216,0.02287,0.01778,0.01623,0.01637,0.01717
Time,s,55,0.02174,0.02127,0.01746,0.01668,0.01697,0.01675
Time,s,55,0.02042,0.01852,0.01655,0.01684,0.01642,0.01794
Time,s,55,0.02164,0.01859,0.01643,0.01611,0.01668,0.0168
Time,s,55,0.01964,0.01827,0.01715,0.01635,0.01739,0.01732
Time,s,55,0.01947,0.01854,0.01739,0.01657,0.01687,0.0168
Time,s,55,0.01832,0.01829,0.01722,0.01654,0.01698,0.01687
Time,s,55,0.01844,0.01797,0.01681,0.01647,0.01637,0.01713
Time,s,55,0.01847,0.01859,0.01663,0.01623,0.01673,0.01672
Time,s,55,0.0189,0.01776,0.01788,0.01625,0.01687,0.01719
Time,s,55,0.01943,0.01875,0.01806,0.01667,0.01689,0.01712
Time,s,55,0.01938,0.01914,0.01752,0.01726,0.01693,0.01674
Time,s,55,0.0183,0.01928,0.01842,0.01695,0.01647,0.01727
Time,s,55,0.01839,0.01817,0.0172,0.01642,0.0174,0.01821
Time,s,55,0.01769,0.01872,0.01899,0.01669,0.01664,0.01797
Time,s,55,0.01779,0.01829,0.02003,0.01658,0.01665,0.02132
Time,s,55,0.01814,0.01935,0.01852,0.01658,0.01663,0.01845
Time,s,55,0.01782,0.01803,0.01702,0.01627,0.01675,0.01808
Time,s,55,0.01823,0.01797,0.01654,0.01606,0.01752,0.01715
Time,s,55,0.01794,0.01836,0.01664,0.01655,0.01832,0.01774
Time,s,55,0.01787,0.01858,0.01739,0.01641,0.01722,0.01806
Time,s,55,0.01801,0.01813,0.01728,0.02487,0.01654,0.01764
Time,s,55,0.01795,0.01804,0.01639,0.01634,0.01689,0.01752
Time,s,55,0.01763,0.01855,0.01667,0.01656,0.01796,0.01739
Time,s,55,0.01937,0.01808,0.01639,0.01648,0.0164,0.01698
Time,s,55,0.01798,0.01879,0.01763,0.0162,0.01707,0.01699
Time,s,55,0.01798,0.01907,0.01738,0.01717,0.01654,0.0166
Time,s,55,0.01893,0.0189,0.01691,0.01674,0.01688,0.01689
Time,s,55,0.01817,0.01821,0.01675,0.01663,0.01701,0.01725
Time,s,55,0.01815,0.01832,0.01765,0.01636,0.01659,0.01718
Time,s,55,0.01751,0.0186,0.01685,0.01673,0.01688,0.01676
Time,s,55,0.01843,0.01888,0.01661,0.01721,0.01666,0.01685
Time,s,55,0.01845,0.01901,0.0168,0.01748,0.01702,0.01662
Time,s,55,0.01816,0.01824,0.01681,0.01728,0.01711,0.01611
Time,s,55,0.01835,0.01831,0.01634,0.01659,0.01702,0.01603
Time,s,55,0.01863,0.01834,0.01715,0.0167,0.01719,0.01653
Time,s,55,0.01822,0.01852,0.01692,0.01617,0.01775,0.01606
Time,s,55,0.01855,0.01846,0.01666,0.01596,0.0185,0.0163
Time,s,55,0.01895,0.01838,0.01699,0.01636,0.01756,0.01624
Time,s,55,0.01928,0.01861,0.01692,0.01643,0.01764,0.01593
Time,s,55,0.01906,0.01827,0.01654,0.01668,0.01689,0.01651
Time,s,55,0.01799,0.01834,0.0169,0.01669,0.01707,0.01638
Time,s,55,0.01855,0.01832,0.01656,0.01896,0.01713,0.01704
Time,s,55,0.01802,0.01866,0.01637,0.02056,0.01703,0.01628
Time,s,55,0.01801,0.01829,0.01762,0.01762,0.01754,0.0163
Time,s,56,0.01818,0.01773,0.01816,0.01675,0.01977,0.0177
Time,s,56,0.01814,0.01691,0.01816,0.01609,0.0199,0.01624
Time,s,56,0.0167,0.01636,0.01714,0.01645,0.01734,0.01627
Time,s,56,0.01642,0.01626,0.01659,0.01626,0.01808,0.01634
Time,s,56,0.01661,0.01643,0.0167,0.01641,0.0176,0.01591
Time,s,56,0.01682,0.01688,0.01689,0.01621,0.01771,0.0162
Time,s,56,0.01708,0.01649,0.01673,0.01603,0.0176,0.01655
Time,s,56,0.01765,0.01632,0.01713,0.01733,0.01766,0.01742
Time,s,56,0.01759,0.01658,0.01695,0.01649,0.01757,0.01618
Time,s,56,0.01746,0.0177,0.0167,0.01714,0.01695,0.0161
Time,s,56,0.01726,0.01785,0.01657,0.01678,0.01706,0.01636
Time,s,56,0.01719,0.01677,0.01694,0.01652,0.01727,0.01616
Time,s,56,0.01679,0.0167,0.0169,0.01648,0.01717,0.0163
Time,s,56,0.0173,0.01653,0.01645,0.01617,0.01722,0.01597
Time,s,56,0.01734,0.01635,0.01753,0.01656,0.01694,0.01669
Time,s,56,0.01773,0.0165,0.02168,0.01648,0.01718,0.01622
Time,s,56,0.01769,0.0163,0.02215,0.0162,0.01685,0.01635
Time,s,56,0.01718,0.0164,0.01927,0.017,0.01766,0.01638
Time,s,56,0.01777,0.01668,0.01785,0.01637,0.01729,0.01649
Time,s,56,0.01723,0.01659,0.01692,0.01626,0.01767,0.01612
Time,s,56,0.01777,0.01654,0.01676,0.01625,0.01736,0.01641
Time,s,56,0.01689,0.0166,0.01708,0.01628,0.01732,0.01586
Time,s,56,0.01748,0.01754,0.01655,0.01622,0.01719,0.01622
Time,s,56,0.01878,0.01646,0.01715,0.01617,0.01715,0.01569
Time,s,56,0.01742,0.01671,0.01702,0.01697,0.01715,0.0159
Time,s,56,0.01742,0.01672,0.01781,0.0165,0.01676,0.01702
Time,s,56,0.01719,0.01675,0.01681,0.01649,0.01752,0.01607
Time,s,56,0.01698,0.01659,0.01705,0.01731,0.01713,0.01622
Time,s,56,0.01754,0.01671,0.017,0.01748,0.01718,0.01581
Time,s,56,0.01947,0.01777,0.01687,0.01701,0.01711,0.01652
Time,s,56,0.01912,0.01728,0.01844,0.01685,0.01682,0.01623
Time,s,56,0.0174,0.01642,0.01731,0.01695,0.01756,0.01607
Time,s,56,0.01685,0.0167,0.01765,0.01693,0.01732,0.0161
Time,s,56,0.01679,0.01747,0.01738,0.01737,0.02631,0.01737
Time,s,56,0.01738,0.01757,0.01703,0.0168,0.01711,0.01609
Time,s,56,0.01655,0.0165,0.01669,0.01666,0.01726,0.01617
Time,s,56,0.0184,0.01697,0.0169,0.01702,0.01813,0.01627
Time,s,56,0.01761,0.01686,0.01733,0.01679,0.01783,0.01696
Time,s,56,0.01769,0.01866,0.01717,0.01692,0.01722,0.01736
Time,s,56,0.01747,0.01927,0.01723,0.01669,0.01684,0.01725
Time,s,56,0.01695,0.0209,0.0172,0.01677,0.01776,0.01599
Time,s,56,0.01776,0.01806,0.01704,0.01772,0.0173,0.01631
Time,s,56,0.01693,0.01685,0.01709,0.01742,0.01752,0.01595
Time,s,56,0.0174,0.01686,0.01815,0.01709,0.01727,0.01633
Time,s,56,0.01695,0.02499,0.01739,0.01673,0.01718,0.01661
Time,s,56,0.01651,0.01692,0.01676,0.01743,0.01694,0.01644
Time,s,56,0.01735,0.01685,0.01678,0.0175,0.01719,0.01603
Time,s,56,0.0169,0.01657,0.01699,0.01708,0.01801,0.01658
Time,s,56,0.01665,0.01652,0.01719,0.01677,0.01773,0.01587
Time,s,56,0.01687,0.01642,0.01728,0.0168,0.01766,0.01679
Time,s,57,0.01958,0.01725,0.01731,0.01696,0.01741,0.01662
Time,s,57,0.02055,0.01614,0.01693,0.0168,0.01739,0.01625
Time,s,57,0.01992,0.01678,0.01701,0.01685,0.01702,0.01645
Time,s,57,0.01898,0.01688,0.01824,0.01688,0.01678,0.01577
Time,s,57,0.01838,0.01637,0.01784,0.0169,0.01748,0.01662
Time,s,57,0.01922,0.01639,0.01748,0.01704,0.01697,0.01618
Time,s,57,0.02076,0.01609,0.01824,0.01704,0.01678,0.01612
Time,s,57,0.01882,0.01684,0.02001,0.01719,0.01557,0.01717
Time,s,57,0.01844,0.01637,0.01739,0.01797,0.01574,0.01744
Time,s,57,0.01847,0.01655,0.01694,0.01728,0.01665,0.01761
Time,s,57,0.01805,0.01663,0.01873,0.01698,0.01607,0.01714
Time,s,57,0.01862,0.01665,0.01722,0.01675,0.0165,0.02036
Time,s,57,0.0185,0.01698,0.0171,0.01707,0.01756,0.01804
Time,s,57,0.01903,0.01684,0.01738,0.0169,0.01697,0.01706
Time,s,57,0.0185,0.01703,0.01701,0.01734,0.01669,0.0164
Time,s,57,0.01857,0.01657,0.01709,0.01688,0.01651,0.01604
Time,s,57,0.01783,0.01594,0.01681,0.01656,0.01624,0.0165
Time,s,57,0.01887,0.01658,0.01681,0.01815,0.01572,0.01604
Time,s,57,0.01773,0.01646,0.01677,0.01715,0.01565,0.01623
Time,s,57,0.01848,0.01702,0.01688,0.01757,0.01663,0.01773
Time,s,57,0.01812,0.01697,0.01696,0.01696,0.01595,0.01645
Time,s,57,0.01762,0.01634,0.01691,0.01664,0.01602,0.01666
Time,s,57,0.01973,0.01648,0.01736,0.01682,0.01578,0.01613
Time,s,57,0.02041,0.01602,0.01714,0.01676,0.01599,0.01676
Time,s,57,0.01815,0.01633,0.01712,0.01717,0.01613,0.01611
Time,s,57,0.01796,0.01626,0.01761,0.01737,0.01573,0.0163
Time,s,57,0.01883,0.01649,0.01742,0.01854,0.01589,0.0165
Time,s,57,0.02009,0.01645,0.01722,0.01743,0.01627,0.01621
Time,s,57,0.01829,0.01639,0.01701,0.01769,0.01624,0.01652
Time,s,57,0.01895,0.01635,0.01736,0.0168,0.01696,0.0164
Time,s,57,0.01937,0.01664,0.01675,0.01675,0.01732,0.01636
Time,s,57,0.01984,0.0173,0.0172,0.01682,0.01703,0.01645
Time,s,57,0.02195,0.01674,0.01729,0.01705,0.01564,0.01663
Time,s,57,0.01902,0.01611,0.01744,0.01685,0.01582,0.01627
Time,s,57,0.01898,0.01622,0.01716,0.01723,0.016,0.02498
Time,s,57,0.01958,0.01637,0.01685,0.0168,0.01618,0.01697
Time,s,57,0.02179,0.0167,0.01712,0.01749,0.0159,0.01622
Time,s,57,0.01893,0.01618,0.01651,0.01877,0.01664,0.01617
Time,s,57,0.01892,0.01751,0.01754,0.02144,0.01786,0.01645
Time,s,57,0.01941,0.01661,0.01761,0.01755,0.01907,0.01595
Time,s,57,0.02231,0.01584,0.01892,0.01693,0.01614,0.01714
Time,s,57,0.01992,0.01663,0.01846,0.01676,0.01655,0.01609
Time,s,57,0.01962,0.0168,0.01702,0.0171,0.01553,0.01598
Time,s,57,0.0195,0.01671,0.01719,0.01696,0.02117,0.01685
Time,s,57,0.0203,0.01648,0.01683,0.01686,0.02275,0.01652
Time,s,57,0.01871,0.01663,0.0172,0.01665,0.01916,0.01703
Time,s,57,0.01869,0.0163,0.01808,0.01668,0.01695,0.01618
Time,s,57,0.01864,0.01622,0.0175,0.01682,0.01644,0.01672
Time,s,57,0.0188,0.01623,0.01709,0.01774,0.01545,0.01609
Time,s,57,0.01919,0.01654,0.01698,0.01734,0.01585,0.01733
Time,s,58,0.08928,0.01689,0.01722,0.01761,0.0166,0.01715
Time,s,58,0.09153,0.01739,0.01787,0.01734,0.01582,0.01597
Time,s,58,0.09205,0.01676,0.01768,0.01722,0.0161,0.01613
Time,s,58,0.09104,0.01645,0.01693,0.0168,0.01583,0.01581
Time,s,58,0.09234,0.01615,0.01739,0.01728,0.0156,0.01604
Time,s,58,0.0905,0.01593,0.01731,0.01669,0.01603,0.01645
Time,s,58,0.09225,0.0164,0.01684,0.0168,0.01601,0.0162
Time,s,58,0.08929,0.01639,0.01723,0.01704,0.01635,0.0159
Time,s,58,0.08934,0.01608,0.01702,0.01704,0.01617,0.01589
Time,s,58,0.09052,0.01659,0.01735,0.01689,0.01598,0.01604
Time,s,58,0.08977,0.01637,0.0175,0.01668,0.01649,0.01656
Time,s,58,0.09134,0.01682,0.01753,0.01692,0.01607,0.01622
Time,s,58,0.09582,0.01631,0.01716,0.01683,0.01633,0.01621
Time,s,58,0.09154,0.0164,0.01713,0.01691,0.0158,0.01609
Time,s,58,0.08937,0.01608,0.01732,0.01713,0.01626,0.01636
Time,s,58,0.08996,0.01656,0.01677,0.01679,0.0163,0.01663
Time,s,58,0.08978,0.01688,0.01722,0.01742,0.01588,0.01571
Time,s,58,0.09732,0.01735,0.01687,0.01766,0.01609,0.01679
Time,s,58,0.09344,0.01683,0.01718,0.01784,0.01602,0.01692
Time,s,58,0.09073,0.01646,0.01835,0.01719,0.01579,0.01624
Time,s,58,0.09243,0.0168,0.01723,0.01689,0.01644,0.01639
Time,s,58,0.09102,0.0165,0.01748,0.01683,0.01604,0.01706
Time,s,58,0.0897,0.01636,0.01674,0.01721,0.01784,0.01717
Time,s,58,0.08987,0.01729,0.01682,0.01752,0.01748,0.01593
Time,s,58,0.08934,0.01727,0.017,0.01686,0.01716,0.01619
Time,s,58,0.08988,0.01744,0.01678,0.01784,0.01804,0.0162
Time,s,58,0.09136,0.01688,0.01726,0.01698,0.0164,0.01598
Time,s,58,0.093,0.01649,0.01683,0.01753,0.01648,0.0166
Time,s,58,0.08939,0.01832,0.01726,0.01747,0.01575,0.0161
Time,s,58,0.09094,0.01852,0.01682,0.01707,0.01593,0.01594
Time,s,58,0.08997,0.0196,0.01733,0.01683,0.01629,0.01652
Time,s,58,0.09152,0.01813,0.01709,0.01701,0.01602,0.0172
Time,s,58,0.09002,0.01725,0.01763,0.01655,0.01601,0.01689
Time,s,58,0.08905,0.0162,0.01752,0.01687,0.01608,0.0159
Time,s,58,0.09424,0.01663,0.01746,0.01702,0.01627,0.01616
Time,s,58,0.09334,0.0165,0.01714,0.01719,0.01613,0.01649
Time,s,58,0.09049,0.01648,0.01699,0.01675,0.01587,0.01611
Time,s,58,0.09089,0.01661,0.01693,0.01767,0.01652,0.01609
Time,s,58,0.08984,0.01629,0.01698,0.01668,0.01627,0.01591
Time,s,58,0.08985,0.01652,0.01682,0.01692,0.01656,0.01599
Time,s,58,0.0919,0.01695,0.01753,0.01707,0.01609,0.01606
Time,s,58,0.09365,0.01721,0.0186,0.01695,0.01621,0.01602
Time,s,58,0.09086,0.01677,0.01766,0.01674,0.01641,0.01715
Time,s,58,0.08973,0.01632,0.01856,0.01676,0.016,0.01598
Time,s,58,0.08943,0.01639,0.02069,0.01684,0.01607,0.01597
Time,s,58,0.08987,0.01642,0.0174,0.01682,0.01581,0.01665
Time,s,58,0.09048,0.01688,0.01762,0.01701,0.01584,0.01642
Time,s,58,0.09168,0.01669,0.01706,0.01838,0.01638,0.01659
Time,s,58,0.0898,0.01638,0.01802,0.01739,0.01567,0.01645
Time,s,58,0.08996,0.01734,0.01856,0.01693,0.01631,0.01677
Time,s,59,0.02949,0.01683,0.0176,0.01691,0.01663,0.01728
Time,s,59,0.02409,0.01667,0.01697,0.0166,0.01558,0.01748
Time,s,59,0.01982,0.01655,0.01651,0.01714,0.01643,0.01915
Time,s,59,0.01897,0.01613,0.01682,0.01721,0.01593,0.0167
Time,s,59,0.01818,0.01625,0.01682,0.01714,0.01585,0.01603
Time,s,59,0.01773,0.01668,0.01674,0.01672,0.01668,0.01686
Time,s,59,0.01961,0.01673,0.01732,0.01689,0.0176,0.0156
Time,s,59,0.02032,0.01651,0.01656,0.01704,0.01689,0.01582
Time,s,59,0.02118,0.01615,0.01692,0.01762,0.01693,0.01598
Time,s,59,0.02086,0.01678,0.01786,0.01751,0.01591,0.01619
Time,s,59,0.01826,0.01614,0.017,0.0175,0.0158,0.01586
Time,s,59,0.01753,0.01633,0.0172,0.01705,0.01606,0.01637
Time,s,59,0.01765,0.01816,0.01719,0.01753,0.01615,0.01733
Time,s,59,0.01752,0.01708,0.01695,0.0171,0.01585,0.01661
Time,s,59,0.01855,0.0173,0.01734,0.01799,0.01608,0.0224
Time,s,59,0.01858,0.01691,0.01721,0.01776,0.01579,0.02016
Time,s,59,0.01744,0.01663,0.01681,0.01708,0.01566,0.01867
Time,s,59,0.02081,0.01624,0.01721,0.01699,0.01671,0.01717
Time,s,59,0.01797,0.01632,0.01732,0.01684,0.0158,0.0191
Time,s,59,0.01848,0.01635,0.01707,0.01677,0.01579,0.02146
Time,s,59,0.01804,0.01622,0.01706,0.0168,0.01653,0.0196
Time,s,59,0.01738,0.01689,0.01704,0.01675,0.01705,0.01755
Time,s,59,0.01864,0.01639,0.01759,0.01694,0.01642,0.01657
Time,s,59,0.0174,0.0164,0.01713,0.01694,0.01636,0.01633
Time,s,59,0.01715,0.01664,0.01689,0.01691,0.01639,0.01635
Time,s,59,0.0174,0.01606,0.01716,0.01783,0.01605,0.01633
Time,s,59,0.01707,0.01636,0.01669,0.01951,0.01574,0.01625
Time,s,59,0.01741,0.01696,0.01697,0.01898,0.01619,0.01745
Time,s,59,0.018,0.01665,0.01734,0.01781,0.01571,0.01685
Time,s,59,0.01815,0.01632,0.01786,0.01679,0.01735,0.01607
Time,s,59,0.01977,0.0163,0.01731,0.01666,0.01924,0.01737
Time,s,59,0.01739,0.01656,0.01705,0.01686,0.01751,0.0169
Time,s,59,0.01709,0.01623,0.01708,0.01722,0.01643,0.01685
Time,s,59,0.01755,0.01681,0.01681,0.01686,0.0157,0.01618
Time,s,59,0.01716,0.01704,0.01726,0.01736,0.01668,0.01753
Time,s,59,0.01713,0.01717,0.01735,0.01689,0.01704,0.01692
Time,s,59,0.01778,0.01723,0.017,0.01709,0.01638,0.01608
Time,s,59,0.01866,0.01679,0.01698,0.01715,0.01791,0.01617
Time,s,59,0.01735,0.01678,0.0168,0.01705,0.01647,0.01618
Time,s,59,0.01724,0.0166,0.01725,0.01684,0.01641,0.01601
Time,s,59,0.01744,0.01671,0.01678,0.01639,0.01574,0.01636
Time,s,59,0.01743,0.0168,0.01774,0.01681,0.01582,0.01694
Time,s,59,0.01685,0.0168,0.01735,0.01645,0.01627,0.01703
Time,s,59,0.01698,0.01719,0.01759,0.0165,0.01586,0.01644
Time,s,59,0.01677,0.01674,0.01716,0.01681,0.01667,0.01666
Time,s,59,0.01667,0.01673,0.01686,0.01665,0.01584,0.01638
Time,s,59,0.01734,0.01633,0.01754,0.01761,0.01567,0.01585
Time,s,59,0.01742,0.01637,0.01712,0.01672,0.01575,0.0166
Time,s,59,0.01733,0.01663,0.01714,0.01694,0.01551,0.01645
Time,s,59,0.0167,0.017,0.01724,0.01681,0.01581,0.0162
Time,s,60,0.01733,0.01939,0.01748,0.01702,0.01625,0.01672
Time,s,60,0.01692,0.01834,0.01749,0.01704,0.01593,0.01661
Time,s,60,0.01632,0.01823,0.01678,0.01633,0.01607,0.01631
Time,s,60,0.01656,0.01747,0.0168,0.0165,0.01534,0.01596
Time,s,60,0.0164,0.01696,0.01696,0.01639,0.01615,0.01632
Time,s,60,0.01658,0.01753,0.01666,0.01656,0.01578,0.01602
Time,s,60,0.01668,0.01737,0.01789,0.01718,0.01558,0.01612
Time,s,60,0.01659,0.01772,0.0174,0.01713,0.01609,0.01647
Time,s,60,0.01701,0.01819,0.01773,0.01808,0.01552,0.01632
Time,s,60,0.01651,0.01801,0.01759,0.01679,0.01589,0.01635
Time,s,60,0.01685,0.01736,0.01711,0.01692,0.01625,0.01598
Time,s,60,0.01675,0.01767,0.01667,0.01672,0.01573,0.01652
Time,s,60,0.01697,0.01778,0.01685,0.01654,0.01601,0.01706
Time,s,60,0.01688,0.01791,0.01666,0.01688,0.01557,0.01629
Time,s,60,0.01658,0.01725,0.01716,0.0166,0.01611,0.01651
Time,s,60,0.01738,0.01709,0.01733,0.01652,0.01625,0.01722
Time,s,60,0.01636,0.01796,0.01683,0.01675,0.01563,0.01654
Time,s,60,0.01806,0.018,0.01687,0.01788,0.0162,0.01637
Time,s,60,0.01763,0.01891,0.0179,0.01689,0.01546,0.0165
Time,s,60,0.01678,0.02165,0.01701,0.01659,0.01661,0.01632
Time,s,60,0.01723,0.01772,0.01713,0.01691,0.01751,0.0159
Time,s,60,0.01753,0.01801,0.01699,0.01718,0.01589,0.01621
Time,s,60,0.01702,0.01815,0.01744,0.01667,0.01591,0.01618
Time,s,60,0.01834,0.01729,0.01687,0.01685,0.0156,0.01772
Time,s,60,0.01719,0.0172,0.01739,0.01668,0.01576,0.01716
Time,s,60,0.01693,0.01691,0.0174,0.0174,0.01574,0.01641
Time,s,60,0.01692,0.01693,0.01689,0.01666,0.01544,0.01665
Time,s,60,0.01713,0.01705,0.01804,0.01732,0.01606,0.0158
Time,s,60,0.01724,0.01737,0.01907,0.01647,0.01575,0.01666
Time,s,60,0.01669,0.01688,0.01775,0.01681,0.01563,0.01679
Time,s,60,0.01623,0.01719,0.01707,0.01736,0.0162,0.01594
Time,s,60,0.01724,0.01681,0.01888,0.01671,0.01565,0.0162
Time,s,60,0.01721,0.01716,0.02088,0.01687,0.01646,0.01587
Time,s,60,0.01729,0.01723,0.01791,0.01701,0.01564,0.0167
Time,s,60,0.01711,0.01767,0.01737,0.01744,0.01569,0.01693
Time,s,60,0.01715,0.01788,0.01752,0.01686,0.01582,0.01619
Time,s,60,0.01713,0.01714,0.01739,0.01662,0.01541,0.01652
Time,s,60,0.01749,0.01684,0.01739,0.01742,0.0168,0.01662
Time,s,60,0.01682,0.01695,0.01847,0.01802,0.01575,0.0166
Time,s,60,0.01678,0.01733,0.01804,0.01722,0.01609,0.01699
Time,s,60,0.01705,0.01706,0.01741,0.0171,0.0161,0.01739
Time,s,60,0.01689,0.01766,0.01702,0.01748,0.01558,0.01989
Time,s,60,0.01757,0.01786,0.01695,0.01644,0.01632,0.01838
Time,s,60,0.01916,0.0176,0.017,0.01656,0.01642,0.01715
Time,s,60,0.02004,0.01705,0.01676,0.0182,0.01565,0.01601
Time,s,60,0.01761,0.01707,0.01761,0.01684,0.0161,0.0161
Time,s,60,0.01744,0.01725,0.01703,0.01702,0.01659,0.01661
Time,s,60,0.01781,0.01699,0.01724,0.01719,0.01683,0.0162
Time,s,60,0.01772,0.01751,0.01855,0.01695,0.0159,0.0163
Time,s,60,0.01736,0.01696,0.0179,0.01673,0.01744,0.01596
Time,s,61,0.04426,0.01764,0.01823,0.01728,0.01675,0.01643
Time,s,61,0.04597,0.01784,0.01716,0.01694,0.0168,0.01647
Time,s,61,0.0476,0.01658,0.01746,0.01651,0.01664,0.01605
Time,s,61,0.04588,0.01651,0.0171,0.01776,0.01597,0.01711
Time,s,61,0.04637,0.01649,0.01744,0.01751,0.01574,0.01707
Time,s,61,0.05795,0.01626,0.01668,0.01723,0.01601,0.01697
Time,s,61,0.04665,0.01698,0.01719,0.01696,0.01565,0.01597
Time,s,61,0.04604,0.01749,0.01725,0.01663,0.0159,0.01642
Time,s,61,0.04568,0.01818,0.01739,0.01678,0.01574,0.01628
Time,s,61,0.04691,0.01707,0.01757,0.01681,0.0157,0.01601
Time,s,61,0.04999,0.01714,0.01729,0.01684,0.01632,0.0163
Time,s,61,0.05041,0.01787,0.01772,0.01658,0.01565,0.01604
Time,s,61,0.04716,0.01784,0.01724,0.01669,0.01655,0.01632
Time,s,61,0.04658,0.01744,0.01827,0.01656,0.01583,0.01699
Time,s,61,0.04638,0.017,0.01828,0.01759,0.016,0.01611
Time,s,61,0.04652,0.01708,0.0176,0.02041,0.01705,0.01698
Time,s,61,0.04665,0.01729,0.01755,0.01802,0.0177,0.01627
Time,s,61,0.04641,0.01744,0.01885,0.01757,0.01631,0.01663
Time,s,61,0.04634,0.01679,0.01767,0.01743,0.01596,0.01691
Time,s,61,0.04685,0.01736,0.0171,0.02552,0.01603,0.01604
Time,s,61,0.04725,0.01709,0.01784,0.01704,0.01597,0.01635
Time,s,61,0.04911,0.01673,0.01726,0.01657,0.01591,0.01625
Time,s,61,0.0478,0.01727,0.0175,0.0167,0.0167,0.01594
Time,s,61,0.04678,0.01713,0.01762,0.01682,0.01794,0.01652
Time,s,61,0.04627,0.01672,0.01734,0.01744,0.01952,0.01622
Time,s,61,0.04648,0.01734,0.01752,0.01729,0.01609,0.01648
Time,s,61,0.04628,0.01724,0.01833,0.01748,0.0163,0.01724
Time,s,61,0.04697,0.01744,0.01765,0.01673,0.01657,0.01679
